URL_ID,Version,Published,Updated,Title,Match,Categories
1405.2539,1,2014-05-11 15:13:56+00:00,2014-05-11 15:13:56+00:00,A Review of Image Mosaicing Techniques,Review,cs.CV
1405.2227,1,2014-05-09 13:47:09+00:00,2014-05-09 13:47:09+00:00,An Overview of Face Liveness Detection,Overview,cs.CV
1405.0749,1,2014-05-05 00:06:25+00:00,2014-05-05 00:06:25+00:00,A Brief History of Web Crawlers,Brief History,cs.IR
1405.0580,1,2014-05-03 12:57:50+00:00,2014-05-03 12:57:50+00:00,Web Content Classification: A Survey,Survey,cs.IR
1404.6059,1,2014-04-24 09:02:38+00:00,2014-04-24 09:02:38+00:00,A Comparative study Between Fuzzy Clustering Algorithm and Hard Clustering Algorithm,Comparative study,cs.AI
1206.5538,3,2012-06-24 20:51:38+00:00,2014-04-23 11:48:51+00:00,Representation Learning: A Review and New Perspectives,Perspectives,cs.LG
1312.4617,2,2013-12-17 02:53:38+00:00,2014-04-16 23:20:08+00:00,A Survey of Data Mining Techniques for Social Media Analysis,Survey,"cs.SI, cs.CL"
1404.4088,1,2014-04-15 21:35:48+00:00,2014-04-15 21:35:48+00:00,Ensemble Classifiers and Their Applications: A Review,Review,cs.LG
1404.2986,1,2014-04-11 02:37:11+00:00,2014-04-11 02:37:11+00:00,A Tutorial on Independent Component Analysis,Tutorial,"cs.LG, stat.ML"
1404.1999,1,2014-04-08 03:41:50+00:00,2014-04-08 03:41:50+00:00,Notes on Generalized Linear Models of Neurons,Notes on,"cs.NE, cs.LG, q-bio.NC"
1404.1514,1,2014-04-05 19:58:38+00:00,2014-04-05 19:58:38+00:00,Text Based Approach For Indexing And Retrieval Of Image And Video: A Review,Review,"cs.IR, cs.CV, cs.DL, cs.MM"
1404.1100,1,2014-04-03 21:16:49+00:00,2014-04-03 21:16:49+00:00,A Tutorial on Principal Component Analysis,Tutorial,"cs.LG, stat.ML"
1303.2438,2,2013-03-11 06:49:38+00:00,2014-04-03 06:45:25+00:00,A Taxonomy of Hyperlink Hiding Techniques,Taxonomy,cs.IR
1404.0554,1,2014-04-02 13:46:23+00:00,2014-04-02 13:46:23+00:00,"From ADP to the Brain: Foundations, Roadmap, Challenges and Research Priorities",Foundations,cs.NE
1404.0533,1,2014-04-02 12:27:27+00:00,2014-04-02 12:27:27+00:00,A Comparative Study of Modern Inference Techniques for Structured Discrete Energy Minimization Problems,Comparative Study,cs.CV
1404.0453,1,2014-04-02 04:18:06+00:00,2014-04-02 04:18:06+00:00,Cellular Automata and Its Applications in Bioinformatics: A Review,Review,"cs.CE, cs.LG"
1403.7426,1,2014-03-28 16:01:51+00:00,2014-03-28 16:01:51+00:00,An Overview of Hierarchical Task Network Planning,Overview,cs.AI
1403.7373,1,2014-03-28 13:43:50+00:00,2014-03-28 13:43:50+00:00,Difficulty Rating of Sudoku Puzzles: An Overview and Evaluation,Overview,cs.AI
1403.7162,1,2014-03-27 18:36:15+00:00,2014-03-27 18:36:15+00:00,Information Retrieval (IR) through Semantic Web (SW): An Overview,Overview,cs.IR
1404.1292,1,2014-03-20 19:47:58+00:00,2014-03-20 19:47:58+00:00,Review of Face Detection Systems Based Artificial Neural Networks Algorithms,Review,"cs.CV, cs.NE"
1403.2877,1,2014-03-12 10:35:15+00:00,2014-03-12 10:35:15+00:00,A survey of dimensionality reduction techniques,survey,"stat.ML, cs.LG, q-bio.QM"
1403.1481,1,2014-03-06 16:25:05+00:00,2014-03-06 16:25:05+00:00,New Perspectives on k-Support and Cluster Norms,Perspectives,stat.ML
1402.7265,1,2014-02-28 14:49:31+00:00,2014-02-28 14:49:31+00:00,"Semantics, Modelling, and the Problem of Representation of Meaning -- a Brief Survey of Recent Literature",Survey,cs.CL
1402.5205,1,2014-02-21 05:01:24+00:00,2014-02-21 05:01:24+00:00,A Survey on Dynamic Job Scheduling in Grid Environment Based on Heuristic Algorithms,Survey,"cs.DC, cs.AI"
1402.4888,1,2014-02-20 04:32:40+00:00,2014-02-20 04:32:40+00:00,Survey on Sparse Coded Features for Content Based Face Image Retrieval,Survey,"cs.IR, cs.CV, cs.LG, stat.ML"
1402.4645,1,2014-02-19 12:40:31+00:00,2014-02-19 12:40:31+00:00,A Survey on Semi-Supervised Learning Techniques,Survey,cs.LG
1402.4380,1,2014-02-18 16:02:05+00:00,2014-02-18 16:02:05+00:00,A Comparative Study of Machine Learning Methods for Verbal Autopsy Text Classification,Comparative Study,cs.CL
1402.4283,1,2014-02-18 10:44:01+00:00,2014-02-18 10:44:01+00:00,Discretization of Temporal Data: A Survey,Survey,"cs.DB, cs.LG"
1405.6177,1,2014-02-14 20:53:43+00:00,2014-02-14 20:53:43+00:00,Automated Fabric Defect Inspection: A Survey of Classifiers,Survey,"cs.CV, cs.LG"
1208.4942,2,2012-08-24 10:23:37+00:00,2014-02-13 11:02:59+00:00,"A Unifying Survey of Reinforced, Sensitive and Stigmergic Agent-Based Approaches for E-GTSP",Survey,cs.AI
1306.6709,4,2013-06-28 03:56:15+00:00,2014-02-12 07:45:11+00:00,A Survey on Metric Learning for Feature Vectors and Structured Data,Survey,"cs.LG, cs.AI, stat.ML"
1402.1931,1,2014-02-09 09:55:13+00:00,2014-02-09 09:55:13+00:00,MCA Learning Algorithm for Incident Signals Estimation: A Review,Review,cs.NE
1401.3607,2,2014-01-15 14:37:48+00:00,2014-02-07 11:55:12+00:00,A Brief History of Learning Classifier Systems: From CS-1 to XCS,Brief History,"cs.NE, cs.LG"
1402.0590,1,2014-02-04 01:45:08+00:00,2014-02-04 01:45:08+00:00,A Survey of Multi-Objective Sequential Decision-Making,Survey,cs.AI
1402.0585,1,2014-02-04 01:43:06+00:00,2014-02-04 01:43:06+00:00,AI Methods in Algorithmic Composition: A Comprehensive Survey,Survey,cs.AI
1402.0577,1,2014-02-04 01:40:28+00:00,2014-02-04 01:40:28+00:00,A Survey on Latent Tree Models and Applications,Survey,cs.LG
1401.8261,1,2014-01-29 01:04:10+00:00,2014-01-29 01:04:10+00:00,Infrared face recognition: a comprehensive review of methodologies and databases,review,cs.CV
1405.5208,1,2014-01-23 02:50:15+00:00,2014-01-23 02:50:15+00:00,A Tutorial on Dual Decomposition and Lagrangian Relaxation for Inference in Natural Language Processing,Tutorial,"cs.CL, cs.AI"
1401.4994,1,2014-01-20 17:31:05+00:00,2014-01-20 17:31:05+00:00,A Review of Verbal and Non-Verbal Human-Robot Interactive Communication,Review,"cs.RO, cs.CL"
1401.3858,1,2014-01-16 05:02:49+00:00,2014-01-16 05:02:49+00:00,Logical Foundations of RDF(S) with Datatypes,Foundations,"cs.LO, cs.AI"
1401.3443,1,2014-01-15 04:54:59+00:00,2014-01-15 04:54:59+00:00,Computational Logic Foundations of KGP Agents,Foundations,cs.AI
1401.3358,1,2014-01-14 21:17:21+00:00,2014-01-14 21:17:21+00:00,Survey On The Estimation Of Mutual Information Methods as a Measure of Dependency Versus Correlation Analysis,Survey,"stat.ML, 94A17"
1401.2937,1,2014-01-13 18:05:28+00:00,2014-01-13 18:05:28+00:00,A survey of methods to ease the development of highly multilingual text mining applications,survey,cs.CL
1401.2651,1,2014-01-12 17:52:57+00:00,2014-01-12 17:52:57+00:00,An Overview of Schema Theory,Overview,cs.NE
1401.2610,1,2014-01-12 12:04:48+00:00,2014-01-12 12:04:48+00:00,A Survey of Volunteered Open Geo-Knowledge Bases in the Semantic Web,Survey,"cs.DL, cs.CY, cs.IR"
1401.2229,1,2014-01-10 04:47:05+00:00,2014-01-10 04:47:05+00:00,A Survey on optimization approaches to text document clustering,Survey,cs.IR
1401.2224,1,2014-01-10 03:39:28+00:00,2014-01-10 03:39:28+00:00,A Comparative Study of Reservoir Computing for Temporal Signal Processing,Comparative Study,"cs.NE, cs.LG"
1308.2443,2,2013-08-12 01:38:17+00:00,2014-01-09 02:32:06+00:00,Fighting Sample Degeneracy and Impoverishment in Particle Filters: A Review of Intelligent Approaches,Review,"cs.AI, stat.CO"
1401.0569,2,2014-01-03 00:57:13+00:00,2014-01-08 19:00:04+00:00,Natural Language Processing in Biomedicine: A Unified System Architecture Overview,Overview,cs.CL
1401.0245,1,2014-01-01 03:59:22+00:00,2014-01-01 03:59:22+00:00,A Review: Expert System for Diagnosis of Myocardial Infarction,Review,cs.AI
1401.0166,1,2013-12-31 16:03:17+00:00,2013-12-31 16:03:17+00:00,Medical Image Fusion: A survey of the state of the art,survey,"cs.CV, cs.AI, physics.med-ph"
1401.6118,1,2013-12-24 10:40:00+00:00,2013-12-24 10:40:00+00:00,Comparative study of Authorship Identification Techniques for Cyber Forensics Analysis,Comparative study,"cs.CY, cs.CR, cs.IR, cs.LG"
1312.6609,1,2013-12-23 17:16:46+00:00,2013-12-23 17:16:46+00:00,A comprehensive review of firefly algorithms,review,cs.NE
1312.6565,1,2013-12-23 15:01:35+00:00,2013-12-23 15:01:35+00:00,Mobile Multimedia Recommendation in Smart Communities: A Survey,Survey,"cs.IR, 68M14, cs.MM"
1312.6410,1,2013-12-22 18:04:54+00:00,2013-12-22 18:04:54+00:00,A Survey on Eye-Gaze Tracking Techniques,Survey,cs.CV
1312.4640,1,2013-12-17 05:00:23+00:00,2013-12-17 05:00:23+00:00,A Review of Temporal Aspects of Hand Gesture Analysis Applied to Discourse Analysis and Natural Conversation,Review,"cs.HC, cs.AI"
1312.6150,1,2013-12-16 17:56:11+00:00,2013-12-16 17:56:11+00:00,A Review on Automated Brain Tumor Detection and Segmentation from MRI of Brain,Review,cs.CV
1312.4132,1,2013-12-15 10:21:05+00:00,2013-12-15 10:21:05+00:00,An introduction to synchronous self-learning Pareto strategy,introduction,cs.NE
1312.2366,1,2013-12-09 10:23:49+00:00,2013-12-09 10:23:49+00:00,A preliminary survey on optimized multiobjective metaheuristic methods for data clustering using evolutionary approaches,survey,cs.NE
1312.0049,1,2013-11-30 01:52:36+00:00,2013-11-30 01:52:36+00:00,One-Class Classification: Taxonomy of Study and Review of Techniques,Review,"cs.LG, cs.AI"
1311.7139,1,2013-11-27 18:56:03+00:00,2013-11-27 18:56:03+00:00,"Introduction to Neutrosophic Measure, Neutrosophic Integral, and Neutrosophic Probability",Introduction,"cs.AI, 28E10"
1311.6881,1,2013-11-27 07:14:25+00:00,2013-11-27 07:14:25+00:00,Color and Shape Content Based Image Classification using RBF Network and PSO Technique: A Survey,Survey,"cs.CV, cs.LG, cs.NE"
1311.4963,2,2013-11-20 06:22:53+00:00,2013-11-21 05:51:04+00:00,Comparative Study Of Image Edge Detection Algorithms,Comparative Study,cs.CV
1108.2283,2,2011-08-10 20:25:08+00:00,2013-11-20 19:15:05+00:00,A survey on independence-based Markov networks learning,survey,"cs.AI, cs.LG"
1311.4033,1,2013-11-16 08:10:56+00:00,2013-11-16 08:10:56+00:00,A Comparative Study of Histogram Equalization Based Image Enhancement Techniques for Brightness Preservation and Contrast Enhancement,Comparative Study,cs.CV
1311.3001,1,2013-11-13 02:23:34+00:00,2013-11-13 02:23:34+00:00,Informed Source Separation: A Bayesian Tutorial,Tutorial,"stat.ML, cs.LG"
1311.2492,1,2013-11-11 16:45:03+00:00,2013-11-11 16:45:03+00:00,Notes on Elementary Spectral Graph Theory. Applications to Graph Clustering Using Normalized Cuts,Notes on,cs.CV
1311.0833,1,2013-11-04 20:11:35+00:00,2013-11-04 20:11:35+00:00,A Comparative Study on Linguistic Feature Selection in Sentiment Polarity Classification,Comparative Study,cs.CL
1310.5089,1,2013-10-18 16:44:05+00:00,2013-10-18 16:44:05+00:00,Kernel Multivariate Analysis Framework for Supervised Subspace Learning: A Tutorial on Linear and Kernel Multivariate Methods,Tutorial,"stat.ML, cs.LG"
1310.4759,1,2013-10-17 16:11:53+00:00,2013-10-17 16:11:53+00:00,Fine-grained Categorization -- Short Summary of our Entry for the ImageNet Challenge 2012,Summary of,cs.CV
1310.0317,1,2013-10-01 14:19:42+00:00,2013-10-01 14:19:42+00:00,An Overview and Evaluation of Various Face and Eyes Detection Algorithms for Driver Fatigue Monitoring Systems,Overview,cs.CV
1309.4844,1,2013-09-19 03:09:33+00:00,2013-09-19 03:09:33+00:00,Network Anomaly Detection: A Survey and Comparative Analysis of Stochastic and Deterministic Methods,Survey,"stat.ML, cs.LG, cs.NI"
1309.1009,1,2013-09-04 12:41:48+00:00,2013-09-04 12:41:48+00:00,A Comparative Study of Human thermal face recognition based on Haar wavelet transform (HWT) and Local Binary Pattern (LBP),Comparative Study,cs.CV
1308.4008,1,2013-08-19 13:01:17+00:00,2013-08-19 13:01:17+00:00,A Literature Survey of Benchmark Functions For Global Optimization Problems,Survey,"cs.AI, 90C26, math.OC"
1308.3900,1,2013-08-18 22:18:14+00:00,2013-08-18 22:18:14+00:00,Bat Algorithm: Literature Review and Applications,Review,"cs.AI, 90C26, math.OC"
1308.3898,1,2013-08-18 21:47:08+00:00,2013-08-18 21:47:08+00:00,Firefly Algorithm: Recent Advances and Applications,Recent Advances,"math.OC, 78M50, cs.AI"
1209.0125,2,2012-09-01 19:27:19+00:00,2013-08-16 23:52:49+00:00,A History of Cluster Analysis Using the Classification Society's Bibliography Over Four Decades,History of,"cs.DL, 62H30, cs.LG, stat.ML"
1308.0971,1,2013-08-05 13:12:13+00:00,2013-08-05 13:12:13+00:00,Clustering and Community Detection in Directed Networks: A Survey,Survey,"cs.SI, cs.IR, physics.bio-ph, physics.comp-ph, physics.soc-ph"
1307.7286,1,2013-07-27 18:00:43+00:00,2013-07-27 18:00:43+00:00,A Review of Machine Learning based Anomaly Detection Techniques,Review,"cs.LG, cs.CR"
1307.5748,1,2013-07-22 15:41:57+00:00,2013-07-22 15:41:57+00:00,Appearance Descriptors for Person Re-identification: a Comprehensive Review,Review,cs.CV
1307.4186,1,2013-07-16 08:04:01+00:00,2013-07-16 08:04:01+00:00,A Brief Review of Nature-Inspired Algorithms for Optimization,Review,cs.NE
1307.3490,1,2013-07-12 15:30:38+00:00,2013-07-12 15:30:38+00:00,On-line Bayesian parameter estimation in general non-linear state-space models: A tutorial and new results,tutorial,"stat.CO, stat.AP, stat.ME, stat.ML"
1307.3336,1,2013-07-12 06:20:36+00:00,2013-07-12 06:20:36+00:00,Opinion Mining and Analysis: A survey,survey,"cs.CL, cs.IR"
1307.3091,1,2013-07-11 12:49:43+00:00,2013-07-11 12:49:43+00:00,Artificial Intelligence MArkup Language: A Brief Tutorial,Tutorial,"cs.AI, cs.SE"
1307.2118,1,2013-07-08 15:03:03+00:00,2013-07-08 15:03:03+00:00,A PAC-Bayesian Tutorial with A Dropout Bound,Tutorial,cs.LG
1307.1891,1,2013-07-07 18:18:25+00:00,2013-07-07 18:18:25+00:00,A Comparative study of Transportation Problem under Probabilistic and Fuzzy Uncertainties,Comparative study,cs.AI
1307.1024,1,2013-07-02 19:57:29+00:00,2013-07-02 19:57:29+00:00,Overview of Web Content Mining Tools,Overview,cs.IR
1306.4345,1,2013-06-18 20:38:07+00:00,2013-06-18 20:38:07+00:00,An Overview of the Research on Texture Based Plant Leaf Classification,Overview,cs.CV
1306.4134,1,2013-06-18 10:32:43+00:00,2013-06-18 10:32:43+00:00,Dialogue System: A Brief Review,Review,cs.CL
1306.1676,1,2013-06-07 09:55:29+00:00,2013-06-07 09:55:29+00:00,Algebraic foundations of split hypercomplex nonlinear adaptive filtering,foundations,"cs.CV, math.RA"
1306.1603,1,2013-06-07 03:57:53+00:00,2013-06-07 03:57:53+00:00,Infrared face recognition: a literature review,review,cs.CV
1201.4089,3,2012-01-19 15:51:01+00:00,2013-06-03 13:09:48+00:00,A Description Logic Primer,Primer,"cs.AI, cs.LO"
1305.7144,1,2013-05-30 15:42:00+00:00,2013-05-30 15:42:00+00:00,Immune System Approaches to Intrusion Detection - A Review (ICARIS),Review,"cs.CR, cs.NE"
1212.2129,2,2012-12-10 16:49:54+00:00,2013-05-19 12:08:21+00:00,Online Portfolio Selection: A Survey,Survey,"q-fin.CP, cs.AI, cs.CE, q-fin.PM"
1305.1787,1,2013-05-08 11:52:39+00:00,2013-05-08 11:52:39+00:00,Evolution of the user's content: An Overview of the state of the art,Overview,"cs.IR, I.2"
1305.1745,1,2013-05-08 08:38:04+00:00,2013-05-08 08:38:04+00:00,Mobile Recommender Systems Methods: An Overview,Overview,cs.IR
1305.1707,1,2013-05-08 03:39:17+00:00,2013-05-08 03:39:17+00:00,Class Imbalance Problem in Data Mining Review,Review,cs.LG
1305.1145,1,2013-05-06 10:42:34+00:00,2013-05-06 10:42:34+00:00,Techniques for Feature Extraction In Speech Recognition System : A Comparative Study,Comparative Study,"cs.SD, cs.CL"
1305.5506,1,2013-04-26 02:36:43+00:00,2013-04-26 02:36:43+00:00,Introduction to Judea Pearl's Do-Calculus,Introduction,cs.AI
1304.5634,1,2013-04-20 14:43:35+00:00,2013-04-20 14:43:35+00:00,A Survey on Multi-view Learning,Survey,cs.LG
1304.4965,1,2013-04-17 20:41:05+00:00,2013-04-17 20:41:05+00:00,Improvement/Extension of Modular Systems as Combinatorial Reengineering (Survey),Survey,cs.AI
1304.4520,1,2013-04-16 17:06:24+00:00,2013-04-16 17:06:24+00:00,Sentiment Analysis : A Literature Survey,Survey,cs.CL
1304.3999,1,2013-04-15 06:51:33+00:00,2013-04-15 06:51:33+00:00,Off-policy Learning with Eligibility Traces: A Survey,Survey,"cs.AI, cs.RO"
1304.3779,1,2013-04-13 05:16:54+00:00,2013-04-13 05:16:54+00:00,Improving Generalization Ability of Genetic Programming: Comparative Study,Comparative Study,cs.NE
1304.3563,1,2013-04-12 08:04:31+00:00,2013-04-12 08:04:31+00:00,"Data, text and web mining for business intelligence: a survey",survey,cs.IR
1304.1233,1,2013-04-04 03:11:38+00:00,2013-04-04 03:11:38+00:00,Shadow Detection: A Survey and Comparative Evaluation of Recent Methods,Survey,"cs.CV, cs.RO"
1304.3424,1,2013-03-27 19:56:07+00:00,2013-03-27 19:56:07+00:00,Foundations of Probability Theory for AI - The Application of Algorithmic Probability to Problems in Artificial Intelligence,Foundations,cs.AI
1304.3077,1,2013-03-27 19:51:12+00:00,2013-03-27 19:51:12+00:00,"Taxonomy, Structure, and Implementation of Evidential Reasoning",Taxonomy,cs.AI
1304.2340,1,2013-03-27 19:41:42+00:00,2013-03-27 19:41:42+00:00,Summary of A New Normative Theory of Probabilistic Logic,Summary of,cs.AI
1303.4803,1,2013-03-20 01:08:33+00:00,2013-03-20 01:08:33+00:00,A Survey of Appearance Models in Visual Object Tracking,Survey,cs.CV
1303.3605,1,2013-03-14 20:51:29+00:00,2013-03-14 20:51:29+00:00,A survey on sensing methods and feature extraction algorithms for SLAM problem,survey,"cs.RO, cs.CV, cs.LG"
1303.2292,1,2013-03-10 08:29:48+00:00,2013-03-10 08:29:48+00:00,Intelligent Approaches to interact with Machines using Hand Gesture Recognition in Natural way: A Survey,Survey,"cs.HC, cs.CV"
1302.4947,1,2013-02-20 15:20:29+00:00,2013-02-20 15:20:29+00:00,Plausibility Measures: A User's Guide,Guide,cs.AI
1302.3581,1,2013-02-13 14:14:25+00:00,2013-02-13 14:14:25+00:00,Theoretical Foundations for Abstraction-Based Probabilistic Planning,Foundations,cs.AI
1302.1326,1,2013-02-06 11:41:26+00:00,2013-02-06 11:41:26+00:00,Cloud Computing framework for Computer Vision Research:An Introduction,Introduction,"cs.CV, cs.DC"
1302.0446,1,2013-02-03 02:40:29+00:00,2013-02-03 02:40:29+00:00,Sparse Camera Network for Visual Surveillance -- A Comprehensive Survey,Survey,cs.CV
1301.7410,1,2013-01-30 15:06:39+00:00,2013-01-30 15:06:39+00:00,Decision Theoretic Foundations of Graphical Model Selection,Foundations,cs.AI
1301.7390,1,2013-01-30 15:04:59+00:00,2013-01-30 15:04:59+00:00,Hierarchical Mixtures-of-Experts for Exponential Family Regression Models with Generalized Linear Mean Functions: A Survey of Approximation and Consistency Results,Survey,"cs.LG, stat.ML"
1301.4916,1,2013-01-21 16:25:19+00:00,2013-01-21 16:25:19+00:00,Solutions to Detect and Analyze Online Radicalization : A Survey,Survey,"cs.IR, A.1, cs.SI, physics.soc-ph"
1212.3900,2,2012-12-17 06:49:14+00:00,2012-12-21 19:55:53+00:00,A Tutorial on Probabilistic Latent Semantic Analysis,Tutorial,"stat.ML, cs.LG"
1012.5813,2,2010-12-28 18:46:46+00:00,2012-12-21 05:43:03+00:00,Neural Network Influence in Group Technology: A Chronological Survey and Critical Analysis,Survey,"cs.AI, nlin.AO"
1212.0190,3,2012-12-02 06:51:40+00:00,2012-12-12 02:29:40+00:00,A Comparative Study of Discretization Approaches for Granular Association Rule Mining,Comparative Study,"cs.DB, cs.IR"
1212.2065,1,2012-12-10 13:57:59+00:00,2012-12-10 13:57:59+00:00,"A Survey on Information Retrieval, Text Categorization, and Web Crawling",Survey,cs.IR
1212.1735,1,2012-12-07 22:53:03+00:00,2012-12-07 22:53:03+00:00,Towards Design of System Hierarchy (research survey),survey,"math.OC, cs.AI, cs.NI, cs.SY"
1211.5723,1,2012-11-25 04:08:07+00:00,2012-11-25 04:08:07+00:00,The Survey of Data Mining Applications And Feature Scope,Survey,"cs.DB, cs.IR"
