URL_ID,Version,Published,Updated,Title,Match,Categories
1801.00553,3,2018-01-02,2018-02-26,Threat of Adversarial Attacks on Deep Learning in Computer Vision: A Survey,Survey,cs.CV
1802.09924,1,2018-02-24,2018-02-24,Introduction to the SP theory of intelligence,Introduction,cs.AI
1705.03172,2,2017-05-09,2018-02-24,A Survey of Location Prediction on Twitter,Survey,"cs.SI, cs.IR"
1802.08784,1,2018-02-24,2018-02-24,Facial Expression Analysis under Partial Occlusion: A Survey,Survey,cs.CV
1706.03446,2,2017-06-12,2018-02-24,Deep EHR: A Survey of Recent Advances in Deep Learning Techniques for Electronic Health Record (EHR) Analysis,Recent Advances,"cs.LG, stat.ML"
1801.01078,3,2017-12-29,2018-02-22,Recent Advances in Recurrent Neural Networks,Recent Advances,cs.NE
1802.06971,1,2018-02-20,2018-02-20,A survey on trajectory clustering analysis,survey,cs.CV
1802.06305,1,2018-02-17,2018-02-17,Machine learning for Internet of Things data analysis: A survey,survey,"cs.LG, cs.CY, cs.DC"
1802.06068,1,2018-02-16,2018-02-16,Artificial intelligence and pediatrics: A synthetic mini review,review,cs.AI
1701.07761,2,2017-01-26,2018-02-14,Theoretical Foundations of Forward Feature Selection Methods based on Mutual Information,Foundations,"stat.ML, cs.LG"
1802.03098,2,2018-02-09,2018-02-14,Tracking Noisy Targets: A Review of Recent Object Tracking Approaches,Review,cs.CV
1802.04894,1,2018-02-13,2018-02-13,Computer-Aided Knee Joint Magnetic Resonance Image Segmentation - A Survey,Survey,cs.CV
1707.08561,3,2017-07-26,2018-02-13,Quantum machine learning: a classical perspective,,"quant-ph, cs.LG, stat.ML"
1802.04422,1,2018-02-13,2018-02-13,A comparative study of fairness-enhancing interventions in machine learning,comparative study,"stat.ML, cs.CY, cs.LG"
1802.00939,2,2018-02-03,2018-02-11,Recent Advances in Efficient Computation of Deep Convolutional Neural Networks,Recent Advances,cs.CV
1802.08717,1,2018-02-10,2018-02-10,Deep learning in radiology: an overview of the concepts and a survey of the state of the art,overview,"cs.CV, cs.LG, stat.AP, stat.ML"
1709.08071,2,2017-09-23,2018-02-09,Autonomous Agents Modelling Other Agents: A Comprehensive Survey and Open Problems,Survey,"cs.AI, I.2.11, cs.MA"
1709.08992,2,2017-09-26,2018-02-09,Embodied Evolution in Collective Robotics: A Review,Review,"cs.NE, cs.AI, cs.MA, cs.RO"
1802.03280,1,2018-02-09,2018-02-09,A Practical Guide to Multi-image Alignment,Guide,eess.IV
1802.03086,1,2018-02-09,2018-02-09,"Automatic segmenting teeth in X-ray images: Trends, a novel data set, benchmarking and future perspectives",perspectives,cs.CV
1606.04838,3,2016-06-15,2018-02-08,Optimization Methods for Large-Scale Machine Learning,,"stat.ML, cs.LG, math.OC"
1802.02353,1,2018-02-07,2018-02-07,Recent Advances in Neural Program Synthesis,Recent Advances,"cs.AI, cs.PL"
1802.00614,2,2018-02-02,2018-02-07,Visual Interpretability for Deep Learning: a Survey,Survey,cs.CV
1502.05767,4,2015-02-20,2018-02-05,Automatic differentiation in machine learning: a survey,survey,"cs.SC, cs.LG, stat.ML"
1709.07604,3,2017-09-22,2018-02-02,"A Comprehensive Survey of Graph Embedding: Problems, Techniques and Applications",Survey,cs.AI
1801.10087,1,2018-01-30,2018-01-30,The Benefits of Population Diversity in Evolutionary Algorithms: A Survey of Rigorous Runtime Analyses,Survey,cs.NE
1801.03149,2,2018-01-09,2018-01-30,An overview of deep learning based methods for unsupervised and semi-supervised anomaly detection in videos,overview,cs.CV
1801.07883,2,2018-01-24,2018-01-30,Deep Learning for Sentiment Analysis : A Survey,Survey,"cs.CL, cs.IR, cs.LG, stat.ML"
1703.09902,4,2017-03-29,2018-01-29,"Survey of the State of the Art in Natural Language Generation: Core tasks, applications and evaluation",Survey,"cs.CL, cs.AI, cs.NE"
1801.09360,1,2018-01-29,2018-01-29,Comparative Study of ECO and CFNet Trackers in Noisy Environment,Comparative Study,cs.CV
1801.09065,1,2018-01-27,2018-01-27,A Review of Multiple Try MCMC algorithms for Signal Processing,Review,"stat.CO, stat.ML"
1801.08268,1,2018-01-25,2018-01-25,A Tutorial on Modeling and Inference in Undirected Graphical Models for Hyperspectral Image Analysis,Tutorial,"cs.CV, eess.IV"
1801.08110,1,2018-01-24,2018-01-24,The challenge of simultaneous object detection and pose estimation: a comparative study,comparative study,cs.CV
1801.08863,1,2018-01-24,2018-01-24,3D Scanning: A Comprehensive Survey,Survey,"cs.CV, cs.GR"
1801.07481,1,2018-01-23,2018-01-23,Survey on Emotional Body Gesture Recognition,Survey,cs.CV
1802.02207,1,2018-01-22,2018-01-22,Automated dataset generation for image recognition using the example of taxonomy,taxonomy,"cs.CV, cs.LG"
1802.08729,1,2018-01-21,2018-01-21,Review: Metaheuristic Search-Based Fuzzy Clustering Algorithms,Review,"cs.NE, cs.LG"
1801.09536,1,2018-01-21,2018-01-21,A Survey of Word Embeddings Evaluation Methods,Survey,cs.CL
1610.00782,4,2016-10-03,2018-01-19,"Network Structure Inference, A Survey: Motivations, Methods, and Applications",Survey,"cs.SI, cs.AI, physics.soc-ph"
1801.06503,1,2018-01-19,2018-01-19,Global overview of Imitation Learning,overview,"stat.ML, cs.LG"
1802.01415,1,2018-01-19,2018-01-19,Big Data Analytics for Wireless and Wired Network Design: A Survey,Survey,"cs.NI, stat.ML"
1801.06480,1,2018-01-19,2018-01-19,A Practitioners' Guide to Transfer Learning for Text Classification using Convolutional Neural Networks,Guide,cs.CL
1801.06323,1,2018-01-19,2018-01-19,"Plagiarism: Taxonomy, Tools and Detection Techniques",Taxonomy,cs.IR
1801.05927,1,2018-01-18,2018-01-18,An Overview of Machine Teaching,Overview,cs.LG
1801.05894,1,2018-01-17,2018-01-17,Deep Learning: An Introduction for Applied Mathematicians,Introduction,"math.HO, cs.LG, math.NA, stat.ML"
1612.04883,3,2016-12-14,2018-01-16,Graph Summarization Methods and Applications: A Survey,Survey,"cs.IR, cs.AI, cs.DB, cs.SI"
1801.01704,2,2018-01-05,2018-01-15,Artificial Intelligence (AI) Methods in Optical Networks: A Comprehensive Survey,Survey,"cs.AI, cs.NI"
1610.02583,3,2016-10-08,2018-01-14,A Gentle Tutorial of Recurrent Neural Network with Error Backpropagation,Tutorial,cs.LG
1610.08602,3,2016-10-27,2018-01-13,A Review of 40 Years of Cognitive Architecture Research: Core Cognitive Abilities and Practical Applications,Review,cs.AI
1801.04271,1,2018-01-12,2018-01-12,Comparative Study on Generative Adversarial Networks,Comparative Study,"cs.LG, cs.AI"
1603.07285,2,2016-03-23,2018-01-11,A guide to convolution arithmetic for deep learning,guide,"stat.ML, cs.LG, cs.NE"
1711.01731,3,2017-11-06,2018-01-11,A Survey on Dialogue Systems: Recent Advances and New Frontiers,Recent Advances,cs.CL
1602.06347,4,2016-02-20,2018-01-11,Distributed Constraint Optimization Problems and Applications: A Survey,Survey,"cs.AI, cs.MA"
1801.03421,1,2018-01-10,2018-01-10,Blessing of dimensionality: mathematical foundations of the statistical physics of data,foundations,cs.LG
1704.01472,2,2017-04-04,2018-01-09,Automatic Breast Ultrasound Image Segmentation: A Survey,Survey,"cs.CV, cs.LG"
1607.00470,2,2016-07-02,2018-01-07,"Keyframe-based monocular SLAM: design, survey, and future directions",survey,"cs.CV, cs.RO"
1801.01937,1,2018-01-05,2018-01-05,A Comprehensive Survey of Ontology Summarization: Measures and Methods,Survey,"cs.IR, cs.AI"
1801.01586,1,2018-01-04,2018-01-04,"A practical tutorial on autoencoders for nonlinear feature fusion: Taxonomy, models, software and guidelines",guidelines,"cs.LG, cs.NE"
1801.00631,1,2018-01-02,2018-01-02,Deep Learning: A Critical Appraisal,Critical Appraisal,"cs.AI, 97R40, cs.LG, stat.ML"
1801.00454,1,2018-01-01,2018-01-01,Quality assessment metrics for edge detection and edge-aware filtering: A tutorial review,review,cs.CV
1712.08941,1,2017-12-24,2017-12-24,Comparative Opinion Mining: A Review,Review,"cs.IR, cs.CL"
1705.02801,4,2017-05-08,2017-12-22,"Graph Embedding Techniques, Applications, and Performance: A Survey",Survey,"cs.SI, cs.LG, physics.data-an"
1712.08523,1,2017-12-20,2017-12-20,Contemporary machine learning: a guide for practitioners in the physical sciences,guide,"physics.comp-ph, cs.LG, math-ph, math.MP"
1712.07525,1,2017-12-20,2017-12-20,Use of Deep Learning in Modern Recommendation System: A Summary of Recent Works,Summary of,"cs.LG, cs.IR"
1712.06120,1,2017-12-17,2017-12-17,Hypothesis Testing for High-Dimensional Multinomials: A Selective Review,Review,"stat.ML, cs.IT, math.IT, stat.ME"
1712.03686,2,2017-12-11,2017-12-15,A practical guide and software for analysing pairwise comparison experiments,guide,"stat.AP, cs.CV, cs.GR"
1712.05191,1,2017-12-14,2017-12-14,Relation Extraction : A Survey,Survey,"cs.CL, cs.AI, cs.IR"
1707.03502,2,2017-07-12,2017-12-14,Deep Learning for Sensor-based Activity Recognition: A Survey,Survey,"cs.CV, cs.AI, cs.LG, cs.NE"
1712.04741,1,2017-12-13,2017-12-13,Mathematics of Deep Learning,Mathematics of,"cs.LG, cs.CV"
1712.04711,1,2017-12-13,2017-12-13,Regularization and Optimization strategies in Deep Convolutional Neural Network,,cs.CV
1712.04391,2,2017-12-12,2017-12-13,Review. Machine learning techniques for traffic sign detection,Review,cs.CV
1712.00646,1,2017-12-02,2017-12-02,From knowledge-based to data-driven modeling of fuzzy rule-based systems: A critical reflection,critical reflection,cs.AI
1712.01257,1,2017-11-30,2017-11-30,Development of Statewide AADT Estimation Model from Short-Term Counts: A Comparative Study for South Carolina,Comparative Study,cs.LG
1711.10781,1,2017-11-29,2017-11-29,Introduction to Tensor Decompositions and their Applications in Machine Learning,Introduction,"stat.ML, cs.LG"
1712.07540,1,2017-11-28,2017-11-28,Image Registration Techniques: A Survey,Survey,"cs.CV, cs.GR, cs.MM"
1711.09534,1,2017-11-27,2017-11-27,Neural Text Generation: A Practical Guide,Guide,"cs.CL, cs.LG, stat.ML"
1701.04465,2,2017-01-16,2017-11-25,The Incredible Shrinking Neural Network: New Perspectives on Learning Representations Through The Lens of Pruning,Perspectives,"cs.NE, cs.LG"
1711.09057,1,2017-11-24,2017-11-24,Cooperative Multi-Agent Planning: A Survey,Survey,"cs.AI, cs.MA"
1707.07184,2,2017-07-22,2017-11-24,A survey of exemplar-based texture synthesis,survey,cs.CV
1612.01556,4,2016-12-05,2017-11-21,"The Evolution of Sentiment Analysis - A Review of Research Topics, Venues, and Top Cited Papers",Review,"cs.CL, cs.DL, cs.SI"
1711.07561,1,2017-11-20,2017-11-20,Review on Parameter Estimation in HMRF,Review,stat.ML
1711.04710,2,2017-11-13,2017-11-17,Spatio-Temporal Data Mining: A Survey of Problems and Methods,Survey,"cs.LG, cs.AI, cs.CV, cs.DB"
1711.06552,1,2017-11-15,2017-11-15,Introduction to intelligent computing unit 1,Introduction,"cs.LG, stat.ML"
1705.06927,2,2017-05-19,2017-11-12,Foundations of Declarative Data Analysis Using Limit Datalog Programs,Foundations,"cs.AI, cs.LO"
1711.04101,1,2017-11-11,2017-11-11,Recommender Systems with Random Walks: A Survey,Survey,"cs.IR, cs.AI, cs.SI"
1711.03902,1,2017-11-10,2017-11-10,Neural-Symbolic Learning and Reasoning: A Survey and Interpretation,Survey,cs.AI
1711.03810,1,2017-11-10,2017-11-10,Robotic Tactile Perception of Object Properties: A Review,Review,"cs.RO, cs.CV"
1711.02441,1,2017-11-07,2017-11-07,A Survey on Hardware Implementations of Visual Object Trackers,Survey,"eess.IV, cs.CV"
1711.02391,1,2017-11-07,2017-11-07,A Tutorial on Canonical Correlation Methods,Tutorial,"cs.LG, 68-01, stat.ML"
1708.09088,2,2017-08-30,2017-11-05,A Comparative Study of Matrix Factorization and Random Walk with Restart in Recommender Systems,Comparative Study,cs.IR
1710.10686,1,2017-10-29,2017-10-29,Regularization for Deep Learning: A Taxonomy,Taxonomy,"cs.LG, 62M45, cs.AI, cs.CV, cs.NE, stat.ML"
1710.09230,1,2017-10-25,2017-10-25,Supervised Classification: Quite a Brief Overview,Overview,"cs.LG, cs.CV, stat.ML"
1512.07108,6,2015-12-22,2017-10-19,Recent Advances in Convolutional Neural Networks,Recent Advances,"cs.CV, cs.LG, cs.NE"
1710.07035,1,2017-10-19,2017-10-19,Generative Adversarial Networks: An Overview,Overview,cs.CV
1710.06798,1,2017-10-17,2017-10-17,Feature versus Raw Sequence: Deep Learning Comparative Study on Predicting Pre-miRNA,Comparative Study,"cs.LG, q-bio.GN"
1507.07909,4,2015-07-28,2017-10-16,Offline Handwritten Signature Verification - Literature Review,Review,"cs.CV, I.5.4, stat.ML"
1710.04837,1,2017-10-13,2017-10-13,Recent Advances in Zero-shot Recognition,Recent Advances,"cs.CV, cs.AI, cs.LG, cs.MM, stat.ML"
1708.05125,2,2017-08-17,2017-10-11,"Hyperspectral Unmixing: Ground Truth Labeling, Datasets, Benchmark Performances and Survey",Survey,cs.CV
1710.04011,1,2017-10-11,2017-10-11,A Review of Convolutional Neural Networks for Inverse Problems in Imaging,Review,"eess.IV, cs.CV"
1710.03959,1,2017-10-11,2017-10-11,Deep learning in remote sensing: a review,review,"cs.CV, eess.IV"
1708.06401,2,2017-08-21,2017-10-09,A Tutorial on Hawkes Processes for Events in Social Media,Tutorial,"stat.ML, cs.SI"
1710.05703,1,2017-10-03,2017-10-03,A Survey on Optical Character Recognition System,Survey,"cs.CV, cs.AI, cs.NI"
1710.00794,1,2017-10-02,2017-10-02,What Does Explainable AI Really Mean? A New Conceptualization of Perspectives,Perspectives,cs.AI
1708.05866,2,2017-08-19,2017-09-28,A Brief Survey of Deep Reinforcement Learning,Survey,"cs.LG, cs.AI, cs.CV, stat.ML"
1710.01249,1,2017-09-27,2017-09-27,"A Comparative Study of CNN, BoVW and LBP for Classification of Histopathological Images",Comparative Study,cs.CV
1709.08203,1,2017-09-24,2017-09-24,Survey of Recent Advances in Visual Question Answering,Recent Advances,cs.CV
1709.00308,2,2017-09-01,2017-09-24,"A Comprehensive Survey of Deep Learning in Remote Sensing: Theories, Tools and Challenges for the Community",Survey,cs.CV
1709.06557,1,2017-09-18,2017-09-18,"A Summary Of The Kernel Matrix, And How To Learn It Effectively Using Semidefinite Programming",Summary Of,stat.ML
1709.05601,1,2017-09-17,2017-09-17,Markov Brains: A Technical Introduction,Introduction,"cs.AI, q-bio.NC"
1709.05563,1,2017-09-16,2017-09-16,Data Innovation for International Development: An overview of natural language processing for qualitative data analysis,overview,cs.CL
1709.05454,1,2017-09-16,2017-09-16,Statistical inference on random dot product graphs: a survey,survey,"stat.ME, math.ST, stat.ML, stat.TH"
1709.04734,1,2017-09-14,2017-09-14,Perspectives for Evaluating Conversational AI,Perspectives,cs.AI
1709.04409,1,2017-09-13,2017-09-13,A Review of Evaluation Techniques for Social Dialogue Systems,Review,"cs.CL, 68T50"
1709.03806,1,2017-09-12,2017-09-12,Can Deep Neural Networks Match the Related Objects?: A Survey on ImageNet-trained Classification Models,Survey,cs.CV
1709.01412,2,2017-09-05,2017-09-11,Deep learning: Technical introduction,introduction,"stat.ML, cs.LG"
1709.02779,1,2017-09-08,2017-09-08,Machine learning \& artificial intelligence in the quantum domain,,"quant-ph, cs.AI, cs.CV"
1709.02601,1,2017-09-08,2017-09-08,Best Practices in Convolutional Networks for Forward-Looking Sonar Image Recognition,Best Practices,cs.CV
1709.01193,1,2017-09-04,2017-09-04,Compositional Approaches for Representing Relations Between Words: A Comparative Study,Comparative Study,cs.CL
1708.00495,2,2017-08-01,2017-09-04,"""I can assure you [$\ldots$] that it's going to be all right"" -- A definition, case for, and survey of algorithmic assurances in human-autonomy trust relationships",survey,"cs.CY, cs.AI, cs.HC, stat.ML"
1709.00911,1,2017-09-04,2017-09-04,"Neural Networks for Safety-Critical Applications - Challenges, Experiments and Perspectives",Perspectives,"cs.SE, cs.LG"
1709.00848,1,2017-09-04,2017-09-04,Neural Distributed Autoassociative Memories: A Survey,Survey,cs.NE
1710.02553,1,2017-09-02,2017-09-02,"Artificial life, complex systems and cloud computing: a short review",review,"cs.DC, cs.NE"
1709.02246,1,2017-09-02,2017-09-02,A Survey of Efficient Regression of General-Activity Human Poses from Depth Images,Survey,cs.CV
1706.06064,2,2017-06-19,2017-09-02,Recent Advance in Content-based Image Retrieval: A Literature Survey,Survey,"cs.MM, cs.IR"
1708.09165,1,2017-08-30,2017-08-30,Tensor Networks for Dimensionality Reduction and Large-Scale Optimizations. Part 2 Applications and Future Perspectives,Perspectives,"cs.NA, cs.LG"
1708.08813,1,2017-08-29,2017-08-29,Anomaly Detection: Review and preliminary Entropy method tests,Review,cs.LG
1506.07194,4,2015-06-23,2017-08-25,Advanced statistical methods for eye movement analysis and modeling: a gentle introduction,introduction,"physics.data-an, cs.CV, q-bio.NC"
1708.07281,1,2017-08-24,2017-08-24,Recent Advances in the Applications of Convolutional Neural Networks to Medical Image Contour Detection,Recent Advances,cs.CV
1708.07129,1,2017-08-23,2017-08-23,A Survey of Human Activity Recognition Using WiFi CSI,Survey,cs.AI
1708.05872,1,2017-08-19,2017-08-19,Agent-based computing from multi-agent systems to agent-based Models: a visual survey,survey,"cs.SI, cs.AI, cs.DL, cs.MA, nlin.AO"
1701.08756,3,2017-01-30,2017-08-17,A Review of Methodologies for Natural-Language-Facilitated Human-Robot Cooperation,Review,"cs.RO, cs.AI, cs.CL, cs.HC"
1708.05296,1,2017-08-16,2017-08-16,A Survey of Parallel A*,Survey,cs.AI
1708.04649,1,2017-08-15,2017-08-15,Machine Learning for Survival Analysis: A Survey,Survey,"cs.LG, stat.ML"
1703.09039,2,2017-03-27,2017-08-13,Efficient Processing of Deep Neural Networks: A Tutorial and Survey,Survey,cs.CV
1708.05081,1,2017-08-09,2017-08-09,Importance of Image Enhancement Techniques in Color Image Segmentation: A Comprehensive and Comparative Study,Comparative Study,cs.CV
1708.05069,1,2017-08-05,2017-08-05,A causation coefficient and taxonomy of correlation/causation relationships,taxonomy,"stat.ME, cs.AI, stat.OT"
1708.01636,1,2017-08-04,2017-08-04,Game theory models for communication between agents: a review,review,"cs.GT, cs.AI, cs.MA"
1707.02432,2,2017-07-08,2017-08-03,"Deep Semantic Segmentation for Automated Driving: Taxonomy, Roadmap and Challenges",Taxonomy,"stat.ML, cs.CV"
1705.09406,2,2017-05-26,2017-08-01,Multimodal Machine Learning: A Survey and Taxonomy,Survey,cs.LG
